"ADGroup","UserName","UserId"
"SofCare_AdmissionTraining","Group contain No Members",""
"SofCare_ADLReports","Group contain No Members",""
"SofCare_Act","Group contain No Members",""
"SofCare_ACO_RO","Group contain No Members",""
"SofCare_672_802","Group contain No Members",""
"SofCare_3rd_LevelSupport","Group contain No Members",""
"SofCare_DualCPLib","Group contain No Members",""
"SofCare_Dietary","Group contain No Members",""
"SofCare_Corp_Reports","Group contain No Members",""
"SofCare_CL_Reg_Div","Group contain No Members",""
"SofCare_Cert_Med_Aide","Group contain No Members",""
"SofCare_CensusReport","Group contain No Members",""
"SofCare_CareDirectives","Group contain No Members",""
"SofCare_BO","Group contain No Members",""
"SofCare_Infection_Entry","Group contain No Members",""
"SofCare_HH_Facesheet_Export","Group contain No Members",""
"Sofcare_Field_Controller","Group contain No Members",""
"SofCare_FACLead","Group contain No Members",""
"SofCare_FaceSheet","Group contain No Members",""
"SofCare_Fac999","Group contain No Members",""
"SofCare_Export_Admissions","Group contain No Members",""
"Sofcare_EntityType100","Group contain No Members",""
"SofCare_Physician_Orders","Group contain No Members",""
"SofCare_Performance_Data","Group contain No Members",""
"SofCare_Order_Entry","Group contain No Members",""
"SofCare_Nursing","Group contain No Members",""
"SofCare_NsgLead","Group contain No Members",""
"SofCare_MedicareClaims","Group contain No Members",""
"SofCare_MDSCoord_RN","Christina M. Munday","cmmunday"
"SofCare_MDS","Group contain No Members",""
"SofCare_LCPS","Group contain No Members",""
"SofCare_ReportPilot","Group contain No Members",""
"SofCare_Rehab_Rollout","Group contain No Members",""
"SofCare_Rehab_Rollout","Group contain No Members",""
"SofCare_ReadPrint_Only","Group contain No Members",""
"SofCare_Read_Only_Prog_Notes","Group contain No Members",""
"SofCare_Read_Only_HtWt","Group contain No Members",""
"SofCare_ProgressNotes","Group contain No Members",""
"SofCare_PO_E_FixedOrderLib","Group contain No Members",""
"SofCare_Physician_Payer","Group contain No Members",""
"SofCare_RUS","Group contain No Members",""
"SofCare_RSM","Group contain No Members",""
"SofCare_RRD","Group contain No Members",""
"SofCare_RO_Progress_PhysicianNotes","Group contain No Members",""
"SofCare_RN_Review","Group contain No Members",""
"SofCare_Restorative","Group contain No Members",""
"SofCare_Respiratory_Therapy","Group contain No Members",""
"SofCare_Research_Group","Group contain No Members",""
"SofCare_resDemo_RO","Group contain No Members",""
"SofCare_Reports_Only","Group contain No Members",""
"SofCare_Weight_Entry","Group contain No Members",""
"SofCare_UDA","Group contain No Members",""
"SofCare_TreatmentNurse","Group contain No Members",""
"SofCare_Training","Group contain No Members",""
"SofCare_Surveyor","Group contain No Members",""
"SofCare_SS","Group contain No Members",""
"SofCare_Admissions","Group contain No Members",""
"SofCare_DON","Group contain No Members",""
"SofCare_BO","Group contain No Members",""
"SofCare_ED","Group contain No Members",""
"SofCare_HIM","Group contain No Members",""
"SofCare_Nursing","Group contain No Members",""
"SofCare_LegalNurse","Group contain No Members",""
"SofCare_Rehab","Group contain No Members",""
"SofCare_RN_Review","Group contain No Members",""
